,userName,anime_Title,anime_Score,anime_Type
126,TheVolatileV,Steins;Gate: Oukoubakko no Poriomania,9,Special
127,TheVolatileV,Sword Art Online,10,TV
128,TheVolatileV,Sword Art Online Ⅱ,9,TV
129,TheVolatileV,Takanashi Rikka Kai: Chuunibyou demo Koi ga Shitai! Movie,9,Movie
130,TheVolatileV,Takanashi Rikka Kai: Chuunibyou demo Koi ga Shitai! Movie Lite,8,Special
131,TheVolatileV,Tantei Opera Milky Holmes Movie: Gyakushuu no Milky Holmes,8,Movie
132,TheVolatileV,The Familiar of Zero F,10,TV
133,TheVolatileV,The Garden of Words,9,Movie
134,TheVolatileV,The Irregular at Magic High School,8,TV
135,TheVolatileV,The Pet Girl of Sakurasou,9,TV
136,TheVolatileV,The Rolling Girls,9,TV
137,TheVolatileV,The Tatami Galaxy,8,TV
138,TheVolatileV,To LOVE-Ru,8,TV
139,TheVolatileV,To LOVE-Ru OVA,8,OVA
140,TheVolatileV,Toaru Majutsu no Index II,8,TV
141,TheVolatileV,Toaru Majutsu no Index-tan II,9,Special
142,TheVolatileV,Tokyo Ghoul,10,TV
143,TheVolatileV,Tokyo Ghoul √A,7,TV
144,TheVolatileV,Toradora!,10,TV
145,TheVolatileV,Toradora! Recap,9,OVA
146,TheVolatileV,Usagi Drop,9,TV
147,TheVolatileV,Yatterman Night,6,TV
148,TheVolatileV,Your Lie in April,9,TV
149,TheVolatileV,Your Name.,10,Movie
150,TheVolatileV,Zero no Tsukaima,10,TV
151,TheVolatileV,Zero no Tsukaima: Futatsuki no Kishi,10,TV
152,TheVolatileV,Zero no Tsukaima: Princesses no Rondo,10,TV
0,HurpDurp,5 Centimeters Per Second,8,Movie
1,HurpDurp,After... The Animation,7,OVA
2,HurpDurp,Ai Doll,6,OVA
3,HurpDurp,Aki-Sora,9,OVA
4,HurpDurp,Aki-Sora: Yume no Naka,8,OVA
5,HurpDurp,Akibakei Kanojo,8,OVA
6,HurpDurp,Akira,8,Movie
7,HurpDurp,Anata dake Konbanwa,7,OVA
8,HurpDurp,Ane Jiru 2 The Animation: Shirakawa Sanshimai ni Omakase,6,OVA
9,HurpDurp,Ane Jiru The Animation: Shirakawa Sanshimai ni Omakase,8,OVA
10,HurpDurp,Ane Koi: Suki Kirai Daisuki.,10,OVA
11,HurpDurp,Aneimo,8,OVA
12,HurpDurp,Aneki no Kounai Kaikinbi,6,OVA
13,HurpDurp,Angel Blade,6,OVA
14,HurpDurp,Angelium,8,OVA
15,HurpDurp,Animation Runner Kuromi,8,OVA
16,HurpDurp,Aniyome wa Ijippari,7,OVA
17,HurpDurp,Arbeit Shiyo!!,7,OVA
18,HurpDurp,Asa kara Zusshiri Milk Pot,6,OVA
19,HurpDurp,Ayatsuri Haramase DreamNote,6,OVA
20,HurpDurp,BaBuKa: Gokudou no Tsuma,5,OVA
21,HurpDurp,Baccano!,10,TV
22,HurpDurp,Baccano!,10,Special
23,HurpDurp,Baka & Test - Summon the Beasts,10,TV
24,HurpDurp,Baka to Test to Shoukanjuu: Mondai - Christmas ni Tsuite Kotae Nasai,10,ONA
25,HurpDurp,Bakemonogatari,10,TV
26,HurpDurp,Bakunyuu Bomb,6,OVA
27,HurpDurp,Basilisk: The Kôga Ninja Scrolls,10,TV
28,HurpDurp,Beck: Mongolian Chop Squad,10,TV
29,HurpDurp,Bienvenue Dans La NHK!,10,TV
30,HurpDurp,Black Lagoon,9,TV
31,HurpDurp,Black Lagoon: The Second Barrage,9,TV
32,HurpDurp,Blassreiter,5,TV
33,HurpDurp,Bleach Film 2: The Diamond Dust Rebellion,10,Movie
34,HurpDurp,Bleach Film 3: Fade to Black,10,Movie
35,HurpDurp,Bleach Le Film: Memories of Nobody,10,Movie
36,HurpDurp,Bleach: Memories in the Rain,9,Special
37,HurpDurp,Bleach: The Sealed Sword Frenzy,9,Special
38,HurpDurp,Blood+,-,TV
39,HurpDurp,Blue Exorcist,8,TV
40,HurpDurp,Brandish,8,OVA
41,HurpDurp,Casshern Sins,4,TV
42,HurpDurp,ChäoS;HEAd,10,TV
43,HurpDurp,Children Who Chase Lost Voices,8,Movie
44,HurpDurp,Chobits,9,TV
45,HurpDurp,Chobits Recap,8,Special
46,HurpDurp,Chobits: Chibits,8,Special
47,HurpDurp,Choisuji,7,OVA
48,HurpDurp,Chrome Shelled Regios,8,TV
49,HurpDurp,Chu Shite Agechau: Oshikake Oneesan no Seikou Chiryou,5,OVA
50,HurpDurp,Code Geass: Lelouch of the Rebellion,10,TV
51,HurpDurp,Code Geass: Lelouch of the Rebellion R2,8,TV
52,HurpDurp,Court no Naka no Tenshi-tachi,6,OVA
53,HurpDurp,Cowboy Bebop,10,TV
54,HurpDurp,Cowboy Bebop: Le Film,8,Movie
55,HurpDurp,Détective Conan Film 2: La Quatorzième Cible,10,Movie
56,HurpDurp,Détective Conan Film 3: Le Magicien de la fin du siècle,10,Movie
57,HurpDurp,Détective Conan le Film: Le Gratte-Ciel infernal,10,Movie
58,HurpDurp,Deadman Wonderland,8,TV
59,HurpDurp,Death Note,8,TV
60,HurpDurp,Dennoh Coil,9,TV
61,HurpDurp,Detektiv Conan Film 4: L'assassins dans Ses Yeux,10,Movie
62,HurpDurp,Detektiv Conan Film 5: Décompte aux cieux,10,Movie
63,HurpDurp,Detektiv Conan Film 6: Le Fantôme de Baker Street,10,Movie
64,HurpDurp,Devil May Cry,7,TV
65,HurpDurp,Digimon Adventure Movie,10,Movie
66,HurpDurp,Dimension W,8,TV
67,HurpDurp,Dragon Ball Z Film 5: La revanche de Cooler,7,Movie
68,HurpDurp,Dragon Ball Z Film 8: Broly le Super Guerrie,8,Movie
69,HurpDurp,Dragon Ball Z Kai,8,TV
70,HurpDurp,Dragonaut: The Resonance,10,TV
71,HurpDurp,Dragonaut: The Resonance - Kotou - Tozasareta Kyousou,10,Special
72,HurpDurp,Durarara!!,7,TV
73,HurpDurp,Durarara!! Specials,9,Special
74,HurpDurp,Eden of the East,10,TV
75,HurpDurp,Eden of the East: The King of Eden,10,Movie
76,HurpDurp,ef - A Tale of Memories,9,TV
77,HurpDurp,El Cazador de la Bruja,9,TV
78,HurpDurp,Escaflowne: Le Film,6,Movie
79,HurpDurp,Eureka Seven,10,TV
80,HurpDurp,Evangelion: 1.11 You Are (Not) Alone,7,Movie
81,HurpDurp,Evangelion: 2.22 You Can (Not) Advance,9,Movie
82,HurpDurp,Excel Saga,10,TV
83,HurpDurp,Fault!!,10,OVA
84,HurpDurp,Fault!! Service: Aratanaru Rival,8,OVA
85,HurpDurp,Fella Pure: Mitarashi-san Chi no Jijou The Animation,7,OVA
86,HurpDurp,First Love,8,OVA
87,HurpDurp,FLCL,10,OVA
88,HurpDurp,Fruits Basket,8,TV
89,HurpDurp,Full Metal Panic!,8,TV
90,HurpDurp,Full Metal Panic! The Second Raid,10,TV
91,HurpDurp,Full Metal Panic! The Second Raid Episode 00,10,Special
92,HurpDurp,Full Metal Panic! The Second Raid: Wari to Hima na Sentaichou no Ichinichi,10,Special
93,HurpDurp,Full Metal Panic? Fumoffu,10,TV
94,HurpDurp,Fullmetal Alchemist,9,TV
95,HurpDurp,Fullmetal Alchemist Brotherhood,10,TV
96,HurpDurp,Fullmetal Alchemist: Conqueror of shamballa,10,Movie
97,HurpDurp,Fullmetal Alchemist: L'Étoile Sacrée de Milos,9,Movie
98,HurpDurp,Gakuen Saimin Reido,7,OVA
99,HurpDurp,Genshiken,10,TV
100,HurpDurp,Genshiken OVA,10,OVA
101,HurpDurp,Genshiken Saison 2,8,TV
102,HurpDurp,Ghost in The Shell: Stand Alone Complex,10,TV
103,HurpDurp,Ghost in the Shell: Stand Alone Complex 2nd GIG,10,TV
104,HurpDurp,Goku Sayonara Zetsubou Sensei,9,OVA
105,HurpDurp,Gun x Sword,9,TV
106,HurpDurp,Hakoiri Shoujo: Virgin Territory,6,OVA
107,HurpDurp,Hana no Joshi Announcer: Newscaster Etsuko,8,OVA
108,HurpDurp,Harem Time The Animation,7,OVA
109,HurpDurp,Harukoi Otome,8,OVA
110,HurpDurp,Heat Guy J,7,TV
111,HurpDurp,Heat Guy J: Toriko - Angel,7,Special
112,HurpDurp,Hellsing Ultimate,10,OVA
113,HurpDurp,HHH Triple Ecchi,7,OVA
114,HurpDurp,Higashi no Eden: Falling Down,10,Music
115,HurpDurp,Higurashi no Naku Koro ni Kai,9,TV
116,HurpDurp,Higurashi no Naku Koro ni Rei,8,OVA
117,HurpDurp,Higurashi no Naku Koro ni Special: Nekogoroshi-hen,9,Special
118,HurpDurp,"Higurashi: Hinamizawa, Le Village Maudit",10,TV
119,HurpDurp,Hissatsu Chikan Nin,5,OVA
120,HurpDurp,Hitozuma Cosplay Kissa,8,OVA
121,HurpDurp,Hitozuma Cosplay Kissa 2: Hitozuma LoveLove - Cosplay OVA,7,OVA
122,HurpDurp,Houkago: Nureta Seifuku,6,OVA
123,HurpDurp,Idol☆Sister,8,OVA
124,HurpDurp,IGPX Immortal Grand Prix,10,TV
125,HurpDurp,IGPX: Immortal Grand Prix,9,TV
126,HurpDurp,Imako System,7,OVA
127,HurpDurp,Imouto Paradise!,9,OVA
128,HurpDurp,Imouto Paradise! 2,6,OVA
129,HurpDurp,InuYasha: Kanketsu-hen,9,TV
130,HurpDurp,Inyouchuu The Animation,6,OVA
131,HurpDurp,Issho ni Ecchi,6,OVA
132,HurpDurp,Issho ni H Shiyo,7,OVA
133,HurpDurp,Issho ni Training Ofuro: Bathtime with Hinako & Hiyoko,7,OVA
134,HurpDurp,Itadaki! Seieki♥,9,OVA
135,HurpDurp,Jinshin Yuugi,5,OVA
136,HurpDurp,JoJo's Bizarre Adventure,8,TV
137,HurpDurp,Juubee-chan: Lovely Gantai no Himitsu,9,TV
138,HurpDurp,K-ON!,8,TV
139,HurpDurp,K-On!: Live House!,8,Special
140,HurpDurp,K-On!: Ura-On!,8,Special
141,HurpDurp,Kakushi Dere,8,OVA
142,HurpDurp,Kanojo x Kanojo x Kanojo: Sanshimai to no DokiDoki Kyoudou Seikatsu,10,OVA
143,HurpDurp,Kanon (2006),10,TV
144,HurpDurp,Kaze no Stigma,7,TV
145,HurpDurp,Kekkaishi,8,TV
146,HurpDurp,Kick-Heart,7,Movie
147,HurpDurp,Kidou Senshi Gundam: Tekketsu no Orphans,8,TV
148,HurpDurp,KILL la KILL,10,TV
149,HurpDurp,Kino no Tabi: The Beautiful World - Byouki no Kuni - For You,10,Movie
150,HurpDurp,Kino no Tabi: The Beautiful World - Nanika wo Suru Tame ni - Life Goes On.,7,Movie
151,HurpDurp,Kino no Tabi: The Beautiful World - Tou no Kuni - Free Lance,7,Special
152,HurpDurp,Koe de Oshigoto! The Animation,8,OVA
153,HurpDurp,Koiito Kinenbi The Animation,9,OVA
154,HurpDurp,Koikishi Purely☆Kiss The Animation,9,OVA
155,HurpDurp,L'Attaque des Titans,8,TV
156,HurpDurp,L'Odyssée de Kino,7,TV
157,HurpDurp,La Fille des enfers,10,TV
158,HurpDurp,La Mélancolie de Haruhi Suzumiya,8,TV
159,HurpDurp,La Mélancolie de Haruhi Suzumiya Saison 2,8,TV
160,HurpDurp,La Traversée du Temps,10,Movie
161,HurpDurp,Last Exile,10,TV
162,HurpDurp,Le Chevalier d'Eon,10,TV
163,HurpDurp,Les Pervers du train,6,OVA
164,HurpDurp,Love Selection The Animation,6,OVA
165,HurpDurp,Lucky☆Star,8,TV
166,HurpDurp,Lucky☆Star: Original na Visual to Animation,8,OVA
167,HurpDurp,Mahou Shoujo Ai,7,OVA
168,HurpDurp,Mahou Shoujo Lyrical Nanoha,6,TV
169,HurpDurp,Mahou Shoujo Lyrical Nanoha A's,9,TV
170,HurpDurp,Mahou Shoujo Lyrical Nanoha StrikerS,10,TV
171,HurpDurp,Makai Tenshi Djibril,8,OVA
172,HurpDurp,Makai Tenshi Djibril: Episode 2,7,OVA
173,HurpDurp,Maria†Holic,8,TV
174,HurpDurp,Menkui!,7,OVA
175,HurpDurp,Michiko e Hatchin,8,TV
176,HurpDurp,Mizugi Kanojo The Animation,7,OVA
177,HurpDurp,Monster,10,TV
178,HurpDurp,Moribito: Guardian Of The Spirit,9,TV
179,HurpDurp,Nana to Kaoru,7,OVA
180,HurpDurp,Negima! le Maître Magicien,6,TV
181,HurpDurp,Negima!? Haru Special!?,7,OVA
182,HurpDurp,Negima!? Natsu Special!?,7,OVA
183,HurpDurp,Nikutai Ten'i,6,OVA
184,HurpDurp,Ninja Nonsense,10,TV
185,HurpDurp,"No Game, No Life",9,TV
186,HurpDurp,Nuki Doki! Tenshi to Akuma no Sakusei Battle,7,OVA
187,HurpDurp,One Punch Man,8,TV
188,HurpDurp,Oni Chichi,7,OVA
189,HurpDurp,Oni Chichi 2,7,OVA
190,HurpDurp,Oni Chichi: Re-born,7,OVA
191,HurpDurp,Ookiku Furikabutte,10,TV
192,HurpDurp,Ookiku Furikabutte: Kihon no Kihon,8,Special
193,HurpDurp,Oppai Life,6,OVA
194,HurpDurp,Otome Dori,5,OVA
195,HurpDurp,Parasite -la maxime-,9,TV
196,HurpDurp,Peace Hame!,8,OVA
197,HurpDurp,Princess Lover!,9,TV
198,HurpDurp,Red Eyes Sword - Akame ga Kill!,8,TV
199,HurpDurp,Resort Boin,7,OVA
200,HurpDurp,Romeo x Juliet,10,TV
201,HurpDurp,Rosario + Vampire,7,TV
202,HurpDurp,Rosario + Vampire Capu2,8,TV
203,HurpDurp,Ryojoku no Rensa,6,OVA
204,HurpDurp,Saishuu Chikan Densha Next,7,OVA
205,HurpDurp,Saki,8,TV
206,HurpDurp,Samurai 7,8,TV
207,HurpDurp,Samurai Champloo,9,TV
208,HurpDurp,Sands of Destruction,10,TV
209,HurpDurp,Sasami Magical Girls Club,8,TV
210,HurpDurp,Sasami: Mahou Shoujo Club 2,8,TV
211,HurpDurp,Sayonara Zetsubou Sensei,9,TV
212,HurpDurp,Sayonara Zetsubou Sensei Jo: Zetsubou Shoujo Senshuu,8,Special
213,HurpDurp,School Rumble,10,TV
214,HurpDurp,School Rumble Saison 2,10,TV
215,HurpDurp,School Rumble: Ichi Gakki Hoshuu,10,OVA
216,HurpDurp,Seijun Kango Gakuin,6,OVA
217,HurpDurp,Sekirei,6,TV
218,HurpDurp,Sekirei: Pure Engagement,8,TV
219,HurpDurp,Sekirei: Pure Engagement Episode 0,8,Special
220,HurpDurp,Sengoku Basara Ni,7,TV
221,HurpDurp,"Sengoku Basara Ni: Ryuko, Itadaki no Chikai! Atsuki Mirai e Kakeru Tamashii!!",8,Special
222,HurpDurp,Sengoku Basara: Samurai Kings,9,TV
223,HurpDurp,Sengoku Basara: Setonai no Gekitotsu! Hi wo Fuku Umi no Daiyousai - Fugaku!!,9,Special
224,HurpDurp,Seto no Hanayome,9,TV
225,HurpDurp,Shelter (Music),8,Music
226,HurpDurp,Shijou Saikyou no Deshi Kenichi,10,TV
227,HurpDurp,Shin Negima!?,7,TV
228,HurpDurp,Shin Saishuu Chikan Densha,6,OVA
229,HurpDurp,Shocking Pink!,8,OVA
230,HurpDurp,Shoujo x Shoujo x Shoujo The Animation,7,OVA
231,HurpDurp,Shoukoujo The Animation,8,OVA
232,HurpDurp,Sonic★the★Hedgehog,9,OVA
233,HurpDurp,"Sora no Iro, Mizu no Iro",9,OVA
234,HurpDurp,Soul Eater,7,TV
235,HurpDurp,Sound of the Sky,8,TV
236,HurpDurp,Soushisouai Note The Animation,8,OVA
237,HurpDurp,Space Dandy Saison 2,10,TV
238,HurpDurp,Space☆Dandy,10,TV
239,HurpDurp,Spice and Wolf,10,TV
240,HurpDurp,Steins; Gate: Le Film - Déjà Vu in the Load Area,9,Movie
241,HurpDurp,Steins;Gate,10,TV
242,HurpDurp,Strike Witches,8,TV
243,HurpDurp,Suika,7,OVA
244,HurpDurp,"Suki de Suki de, Suki de The Animation",6,OVA
245,HurpDurp,Summer Wars,10,Movie
246,HurpDurp,Sword Art Online,8,TV
247,HurpDurp,Sword Art Online Ⅱ,9,TV
248,HurpDurp,Tayu Tayu,7,OVA
249,HurpDurp,Tenchi Muyo! GXP,8,TV
250,HurpDurp,Tengen Toppa Gurren Lagann Movie 1: Gurren-hen,9,Movie
251,HurpDurp,Tengen Toppa Gurren Lagann: Kirameki★Yoko Box - Pieces of Sweet Stars,8,Music
252,HurpDurp,Tengen Toppa Gurren Lagann: Mitee Mono wa Miteen da!!,10,Special
253,HurpDurp,Tengen Toppa Gurren Lagann: Parallel Works,10,Music
254,HurpDurp,To Heart,8,TV
255,HurpDurp,Tokineiro,6,OVA
256,HurpDurp,Tokyo Ghoul,9,TV
257,HurpDurp,Tokyo Ghoul √A,9,TV
258,HurpDurp,Tony's Heroine Series: Kanojo wa Hanayome Kouhosei? Cinderella Collection,6,OVA
259,HurpDurp,Toumei Ningen (OVA),7,OVA
260,HurpDurp,Training with Hinako,6,OVA
261,HurpDurp,Trigun,10,TV
262,HurpDurp,Trigun: Badlands Rumble,8,Movie
263,HurpDurp,Tsuma to Mama to Boin,6,OVA
264,HurpDurp,Tsun Tsun Maid wa Ero Ero desu,7,OVA
265,HurpDurp,Umineko no Naku Koro ni,10,TV
266,HurpDurp,Unbalance,7,OVA
267,HurpDurp,Une Nuit avec Hinako,8,OVA
268,HurpDurp,Vandread,7,TV
269,HurpDurp,Vandread: The Second Stage 2eme saison,8,TV
270,HurpDurp,Wanna. SpartanSex Spermax!!!,5,OVA
271,HurpDurp,Yoru ga Kuru!,6,OVA
272,HurpDurp,Zan Sayonara Zetsubou Sensei,10,TV
273,HurpDurp,Zettai Junshu☆Kyousei Kozukuri Kyokashou!!,8,OVA
274,HurpDurp,Zoku Sayonara Zetsubou Sensei,8,TV
0,White_Elysion,5 Centimeters Per Second,-,Movie
1,White_Elysion,Ailes Grises : Haibane Renmei,-,TV
2,White_Elysion,Akira,-,Movie
3,White_Elysion,Aldnoah.Zero,6,TV
4,White_Elysion,Aldnoah.Zero Saison 2,4,TV
5,White_Elysion,Anohana: The Flower We Saw That Day,-,TV
6,White_Elysion,Another,-,TV
7,White_Elysion,Aria the Animation,-,TV
8,White_Elysion,"Arrietty, Le Petit Monde des Chapardeurs",-,Movie
9,White_Elysion,Beautiful Bones -Sakurako's Investigation-,-,TV
10,White_Elysion,Bienvenue Dans La NHK!,-,TV
11,White_Elysion,Black Rock Shooter,5,TV
12,White_Elysion,Black★Rock Shooter (OVA),-,OVA
13,White_Elysion,Blue Exorcist,5,TV
14,White_Elysion,Castle in the Sky,-,Movie
15,White_Elysion,ChäoS;HEAd,5,TV
16,White_Elysion,Code Geass: Hangyaku no Lelouch - Nunnally in Wonderland,-,OVA
17,White_Elysion,Code Geass: Lelouch of the Rebellion,8,TV
18,White_Elysion,Code Geass: Lelouch of the Rebellion R2,-,TV
19,White_Elysion,Corpse Party: Missing Footage,-,OVA
20,White_Elysion,Cowboy Bebop,-,TV
21,White_Elysion,Crayon Shin-chan Movie 08: Arashi wo Yobu Jungle,-,Movie
22,White_Elysion,Daily Lives of High School Boys,-,TV
23,White_Elysion,Danganronpa 3: The End of Hope’s Peak High School,-,TV
24,White_Elysion,Danganronpa 3: The End of Kibougamine Gakuen - Kibou-hen,-,Special
25,White_Elysion,Danganronpa 3: The End of Kibougamine Gakuen - Mirai-hen,-,TV
26,White_Elysion,Danganronpa: The Animation,6,TV
27,White_Elysion,Danshi Koukousei no Nichijou Specials,-,Special
28,White_Elysion,Death Note,-,TV
29,White_Elysion,Death Parade,9,TV
30,White_Elysion,DEVILMAN: Crybaby,-,ONA
31,White_Elysion,Digimon: Digital Monsters,-,TV
32,White_Elysion,Durarara!!,8,TV
33,White_Elysion,Durarara!! x2,-,TV
34,White_Elysion,Durarara!!x2 Ketsu,-,TV
35,White_Elysion,Durarara!!x2 Ten,-,TV
36,White_Elysion,ef - A Tale of Memories,8,TV
37,White_Elysion,ef: A Tale of Melodies.,7,TV
38,White_Elysion,Elfen Lied,-,TV
39,White_Elysion,Entre Elle et Lui,8,TV
40,White_Elysion,ERASED,-,TV
41,White_Elysion,Evangelion: 1.11 You Are (Not) Alone,7,Movie
42,White_Elysion,Evangelion: 2.22 You Can (Not) Advance,7,Movie
43,White_Elysion,Evangelion: 3.33 You Can (Not) Redo,8,Movie
44,White_Elysion,Eve no Jikan (Movie),-,Movie
45,White_Elysion,Fate Zero Saison 2,8,TV
46,White_Elysion,Fate/Apocrypha,-,TV
47,White_Elysion,Fate/stay night,-,TV
48,White_Elysion,Fate/stay night le Film: Unlimited Blade Works,-,Movie
49,White_Elysion,Fate/stay night [Unlimited Blade Works],-,TV
50,White_Elysion,Fate/stay night: Unlimited Blade Works Prologue,-,Special
51,White_Elysion,Fate/Zero,-,TV
52,White_Elysion,Fire Emblem,-,OVA
53,White_Elysion,Flowers of Evil,-,TV
54,White_Elysion,From Up on Poppy Hill,-,Movie
55,White_Elysion,Fullmetal Alchemist,7,TV
56,White_Elysion,Fullmetal Alchemist Brotherhood,10,TV
57,White_Elysion,Guilty Crown,-,TV
58,White_Elysion,Haven’t You Heard? I’m Sakamoto,-,TV
59,White_Elysion,HenSemi (TV),-,TV
60,White_Elysion,Hetalia Axis Powers,5,ONA
61,White_Elysion,"Hetalia Axis Powers Movie: Paint it, White",4,Movie
62,White_Elysion,Hetalia World Series,5,ONA
63,White_Elysion,Hetalia: The Beautiful World,-,ONA
64,White_Elysion,Hetalia: The World Twinkle,-,ONA
65,White_Elysion,Higurashi no Naku Koro ni Kai,7,TV
66,White_Elysion,Higurashi no Naku Koro ni Kira,4,OVA
67,White_Elysion,Higurashi no Naku Koro ni Rei,7,OVA
68,White_Elysion,"Higurashi: Hinamizawa, Le Village Maudit",6,TV
69,White_Elysion,Hourou Musuko: Wondering son,8,TV
70,White_Elysion,Hozuki's Coolheadedness,-,TV
71,White_Elysion,Hozuki's Coolheadedness Saison 2,-,TV
72,White_Elysion,JoJo no Kimyou na Bouken: Phantom Blood,-,Movie
73,White_Elysion,JoJo's Bizarre Adventure,-,TV
74,White_Elysion,JoJo's Bizarre Adventure: Stardust Crusaders,-,TV
75,White_Elysion,Jormungand,-,TV
76,White_Elysion,Kaichou wa Maid-sama!,6,TV
77,White_Elysion,Kara no Kyoukai Movie 8: Shuushou,-,Special
78,White_Elysion,Katanagatari,-,TV
79,White_Elysion,Kids on the Slope,8,TV
80,White_Elysion,Kiki's Delivery Service,-,Movie
81,White_Elysion,KILL la KILL,8,TV
82,White_Elysion,Kino no Tabi: The Beautiful World - Nanika wo Suru Tame ni - Life Goes On.,-,Movie
83,White_Elysion,Kokoro Connect,-,TV
84,White_Elysion,Kuzu No Honkai,-,TV
85,White_Elysion,L'Attaque des Titans,-,TV
86,White_Elysion,L'Odyssée de Kino,10,TV
87,White_Elysion,La Traversée du Temps,-,Movie
88,White_Elysion,Le Château ambulant,-,Movie
89,White_Elysion,Le Garçon d'à Côté,-,TV
90,White_Elysion,Le Garçon et La Bête,7,Movie
91,White_Elysion,Le Rakugo ou la Vie 2,-,TV
92,White_Elysion,Le Royaume des chats,-,Movie
93,White_Elysion,Le Vent Se Lève,-,Movie
94,White_Elysion,Le Voyage de Chihiro,-,Movie
95,White_Elysion,Les Enfants Loups: Ame & Yuki,-,Movie
96,White_Elysion,Love Live! School Idol Project,-,TV
97,White_Elysion,Lupin III : Une femme Nommée Fujiko Mine,9,TV
98,White_Elysion,Lupin III vs. Detective Conan,-,Special
99,White_Elysion,Lupin III vs. Detective Conan: The Movie,-,Movie
100,White_Elysion,Lupin III: Le château de Cagliostro,-,Movie
101,White_Elysion,Magical DoReMi,-,TV
102,White_Elysion,Mary et la Fleur de la Sorcière,-,Movie
103,White_Elysion,Mawaru Penguindrum,9,TV
104,White_Elysion,Mekakucity Actors,6,TV
105,White_Elysion,Mes voisins Les Yamada,-,Movie
106,White_Elysion,Metropolis,-,Movie
107,White_Elysion,Miss Hokusai,-,Movie
108,White_Elysion,Mon Voisin Totoro,-,Movie
109,White_Elysion,Mononoke,-,TV
110,White_Elysion,My Teen Romantic Comedy SNAFU,-,TV
111,White_Elysion,My Teen Romantic Comedy SNAFU Too!,-,TV
112,White_Elysion,Natsume Yujin-cho Saison 4,-,TV
113,White_Elysion,Nausicaä de la Vallée du Vent,-,Movie
114,White_Elysion,Neon Genesis Evangelion,7,TV
115,White_Elysion,Neon Genesis Evangelion: The End of Evangelion,-,Movie
116,White_Elysion,"Night is Short, Walk on Girl",-,Movie
117,White_Elysion,Noragami,-,TV
118,White_Elysion,Omoide Poroporo: Souvenirs Goutte à Goutte,-,Movie
119,White_Elysion,One Punch Man,-,TV
120,White_Elysion,Ore no Imouto ga Konnani Kawaii Wake ga Nai,-,TV
121,White_Elysion,Ore no Imouto ga Konnani Kawaii Wake ga Nai.,-,TV
122,White_Elysion,Panty & Stocking with Garterbelt,-,TV
123,White_Elysion,Paprika,-,Movie
124,White_Elysion,Parasite -la maxime-,-,TV
125,White_Elysion,Perfect Blue,-,Movie
126,White_Elysion,Persona 3 the Movie 1: Spring of Birth,-,Movie
127,White_Elysion,Persona 3 the Movie 2: Midsummer Knight's Dream,-,Movie
128,White_Elysion,Persona 3 the Movie 3: Falling Down,-,Movie
129,White_Elysion,Persona 3 the Movie 4: Winter of Rebirth,-,Movie
130,White_Elysion,Persona 4 the Animation,-,TV
131,White_Elysion,Piano Forest,-,Movie
132,White_Elysion,Pompoko,-,Movie
133,White_Elysion,Ponyo sur la Falaise,-,Movie
134,White_Elysion,Porco Rosso,-,Movie
135,White_Elysion,Princess Jellyfish,-,TV
136,White_Elysion,Princesse Mononoké,-,Movie
137,White_Elysion,Puella Magi Madoka Magica,8,TV
138,White_Elysion,Puella Magi Madoka Magica-Film 1: Au commencement,-,Movie
139,White_Elysion,Puella Magi Madoka Magica-Film 2: Une histoire infinie,-,Movie
140,White_Elysion,Puella Magi Madoka Magica-Film 3: Rebellion,9,Movie
141,White_Elysion,Recovery of an MMO Junkie,-,TV
142,White_Elysion,Rozen Maiden,-,TV
143,White_Elysion,Sailor Moon,-,TV
144,White_Elysion,Sayonara Zetsubou Sensei,-,TV
145,White_Elysion,School Days,-,TV
146,White_Elysion,Seraph of the End: Vampire Reign,-,TV
147,White_Elysion,Serial Experiments Lain,9,TV
148,White_Elysion,Shakugan no Shana,-,TV
149,White_Elysion,Shiki,-,TV
150,White_Elysion,Shingeki no Kyojin OVA,-,OVA
151,White_Elysion,Shingeki no Kyojin Picture Drama,-,Special
152,White_Elysion,Showa Genroku Rakugo Shinju,-,TV
153,White_Elysion,Silver Spoon,-,TV
154,White_Elysion,Soul Eater,-,TV
155,White_Elysion,Sound! Euphonium,-,TV
156,White_Elysion,Souvenirs de Marnie,-,Movie
157,White_Elysion,Space☆Dandy,-,TV
158,White_Elysion,Special A,-,TV
159,White_Elysion,Spice and Wolf,-,TV
160,White_Elysion,Spice and Wolf II,-,TV
161,White_Elysion,Steins; Gate: Le Film - Déjà Vu in the Load Area,-,Movie
162,White_Elysion,Steins;Gate,8,TV
